issuekey,title,description,storypoint,raw predictions
XD-3181,XD Container not closing file descriptors,"Currently when running the {{p-spring-xd}} stream tests, we run into an issue where the XD Container starts throwing errors because it cannot open the module configuration file.  This happens reliably after 3-4 days of running and always fails on the same {{modules.yml}} configuration file.  This is not to say that the file leak is guaranteed to be related to the {{modules.yml}}, but it's certainly a place to start looking.  A restart of the container (only) causes the error to go away for 3-4 days at which point it reappears, indicating that the problem is definitely in the XD Container and not in the operating system's configuration.  Failure stack trace: {noformat} [XD ADMIN] 1.2.0.RC1 INFO DeploymentSupervisor-0 zk.ZKStreamDeploymentHandler - Deployment status for stream 'end-to-end-http-9630': DeploymentStatus{state=failed,error(s)=java.lang.IllegalStateException: java.io.FileNotFoundException: /var/vcap/jobs/xd-container/packages/spring-xd/config/modules/modules.yml (Too many open files)   at org.springframework.beans.factory.config.YamlProcessor.handleProcessError(YamlProcessor.java:186)   at org.springframework.beans.factory.config.YamlProcessor.process(YamlProcessor.java:178)   at org.springframework.beans.factory.config.YamlProcessor.process(YamlProcessor.java:138)   at org.springframework.boot.env.YamlPropertySourceLoader$Processor.process(YamlPropertySourceLoader.java:100)   at org.springframework.boot.env.YamlPropertySourceLoader.load(YamlPropertySourceLoader.java:57)   at org.springframework.boot.env.PropertySourcesLoader.load(PropertySourcesLoader.java:126)   at org.springframework.boot.context.config.ConfigFileApplicationListener$Loader.loadIntoGroup(ConfigFileApplicationListener.java:381)   at org.springframework.boot.context.config.ConfigFileApplicationListener$Loader.load(ConfigFileApplicationListener.java:369)   at org.springframework.boot.context.config.ConfigFileApplicationListener$Loader.load(ConfigFileApplicationListener.java:339)   at org.springframework.boot.context.config.ConfigFileApplicationListener.addPropertySources(ConfigFileApplicationListener.java:174)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver$1.apply(EnvironmentAwareModuleOptionsMetadataResolver.java:229)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.loadPropertySources(EnvironmentAwareModuleOptionsMetadataResolver.java:219)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.lookupEnvironment(EnvironmentAwareModuleOptionsMetadataResolver.java:181)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.access$000(EnvironmentAwareModuleOptionsMetadataResolver.java:61)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver$ModuleOptionsMetadataWithDefaults.<init>(EnvironmentAwareModuleOptionsMetadataResolver.java:144)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.resolve(EnvironmentAwareModuleOptionsMetadataResolver.java:132)   at org.springframework.xd.dirt.stream.XDStreamParser.buildModuleDescriptors(XDStreamParser.java:206)   at org.springframework.xd.dirt.stream.XDStreamParser.parse(XDStreamParser.java:122)   at org.springframework.xd.dirt.stream.StreamFactory.createStream(StreamFactory.java:84)   at org.springframework.xd.dirt.server.admin.deployment.zk.DeploymentLoader.loadStream(DeploymentLoader.java:101)   at org.springframework.xd.dirt.server.container.DeploymentListener.deployStreamModule(DeploymentListener.java:331)   at org.springframework.xd.dirt.server.container.DeploymentListener.onChildAdded(DeploymentListener.java:181)   at org.springframework.xd.dirt.server.container.DeploymentListener.childEvent(DeploymentListener.java:149)   at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:509)   at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:503)   at org.apache.curator.framework.listen.ListenerContainer$1.run(ListenerContainer.java:92)   at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)   at org.apache.curator.framework.listen.ListenerContainer.forEach(ListenerContainer.java:83)   at org.apache.curator.framework.recipes.cache.PathChildrenCache.callListeners(PathChildrenCache.java:500)   at org.apache.curator.framework.recipes.cache.EventOperation.invoke(EventOperation.java:35)   at org.apache.curator.framework.recipes.cache.PathChildrenCache$10.run(PathChildrenCache.java:762)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)   at java.lang.Thread.run(Thread.java:745)  Caused by: java.io.FileNotFoundException: /var/vcap/jobs/xd-container/packages/spring-xd/config/modules/modules.yml (Too many open files)   at java.io.FileInputStream.open0(Native Method)   at java.io.FileInputStream.open(FileInputStream.java:195)   at java.io.FileInputStream.<init>(FileInputStream.java:138)   at java.io.FileInputStream.<init>(FileInputStream.java:93)   at sun.net.www.protocol.file.FileURLConnection.connect(FileURLConnection.java:90)   at sun.net.www.protocol.file.FileURLConnection.getInputStream(FileURLConnection.java:188)   at org.springframework.core.io.UrlResource.getInputStream(UrlResource.java:168)   at org.springframework.beans.factory.config.YamlProcessor.process(YamlProcessor.java:158)   ... 36 more  ; java.lang.IllegalStateException: java.io.FileNotFoundException: /var/vcap/jobs/xd-container/packages/spring-xd/config/modules/modules.yml (Too many open files)   at org.springframework.beans.factory.config.YamlProcessor.handleProcessError(YamlProcessor.java:186)   at org.springframework.beans.factory.config.YamlProcessor.process(YamlProcessor.java:178)   at org.springframework.beans.factory.config.YamlProcessor.process(YamlProcessor.java:138)   at org.springframework.boot.env.YamlPropertySourceLoader$Processor.process(YamlPropertySourceLoader.java:100)   at org.springframework.boot.env.YamlPropertySourceLoader.load(YamlPropertySourceLoader.java:57)   at org.springframework.boot.env.PropertySourcesLoader.load(PropertySourcesLoader.java:126)   at org.springframework.boot.context.config.ConfigFileApplicationListener$Loader.loadIntoGroup(ConfigFileApplicationListener.java:381)   at org.springframework.boot.context.config.ConfigFileApplicationListener$Loader.load(ConfigFileApplicationListener.java:369)   at org.springframework.boot.context.config.ConfigFileApplicationListener$Loader.load(ConfigFileApplicationListener.java:339)   at org.springframework.boot.context.config.ConfigFileApplicationListener.addPropertySources(ConfigFileApplicationListener.java:174)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver$1.apply(EnvironmentAwareModuleOptionsMetadataResolver.java:229)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.loadPropertySources(EnvironmentAwareModuleOptionsMetadataResolver.java:219)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.lookupEnvironment(EnvironmentAwareModuleOptionsMetadataResolver.java:181)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.access$000(EnvironmentAwareModuleOptionsMetadataResolver.java:61)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver$ModuleOptionsMetadataWithDefaults.<init>(EnvironmentAwareModuleOptionsMetadataResolver.java:144)   at org.springframework.xd.module.options.EnvironmentAwareModuleOptionsMetadataResolver.resolve(EnvironmentAwareModuleOptionsMetadataResolver.java:132)   at org.springframework.xd.dirt.stream.XDStreamParser.buildModuleDescriptors(XDStreamParser.java:206)   at org.springframework.xd.dirt.stream.XDStreamParser.parse(XDStreamParser.java:122)   at org.springframework.xd.dirt.stream.StreamFactory.createStream(StreamFactory.java:84)   at org.springframework.xd.dirt.server.admin.deployment.zk.DeploymentLoader.loadStream(DeploymentLoader.java:101)   at org.springframework.xd.dirt.server.container.DeploymentListener.deployStreamModule(DeploymentListener.java:331)   at org.springframework.xd.dirt.server.container.DeploymentListener.onChildAdded(DeploymentListener.java:181)   at org.springframework.xd.dirt.server.container.DeploymentListener.childEvent(DeploymentListener.java:149)   at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:509)   at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:503)   at org.apache.curator.framework.listen.ListenerContainer$1.run(ListenerContainer.java:92)   at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)   at org.apache.curator.framework.listen.ListenerContainer.forEach(ListenerContainer.java:83)   at org.apache.curator.framework.recipes.cache.PathChildrenCache.callListeners(PathChildrenCache.java:500)   at org.apache.curator.framework.recipes.cache.EventOperation.invoke(EventOperation.java:35)   at org.apache.curator.framework.recipes.cache.PathChildrenCache$10.run(PathChildrenCache.java:762)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)   at java.lang.Thread.run(Thread.java:745)  Caused by: java.io.FileNotFoundException: /var/vcap/jobs/xd-container/packages/spring-xd/config/modules/modules.yml (Too many open files)   at java.io.FileInputStream.open0(Native Method)   at java.io.FileInputStream.open(FileInputStream.java:195)   at java.io.FileInputStream.<init>(FileInputStream.java:138)   at java.io.FileInputStream.<init>(FileInputStream.java:93)   at sun.net.www.protocol.file.FileURLConnection.connect(FileURLConnection.java:90)   at sun.net.www.protocol.file.FileURLConnection.getInputStream(FileURLConnection.java:188)   at org.springframework.core.io.UrlResource.getInputStream(UrlResource.java:168)   at org.springframework.beans.factory.config.YamlProcessor.process(YamlProcessor.java:158)   ... 36 more  } {noformat}",8,3.0752184
XD-3182,Fix minor bug with Gemfire sources,"https://github.com/spring-projects/spring-xd/blob/master/modules/common/gemfire-connection.groovy#L8 is syntactically incorrect. It looks like the intention was to pass this a property, but it appears it is treated as a literal value which Groovy coerces to true. Thus subscription-enabled is always true. It should be configurable  although some modules require subscription-enabled to be true. ",1,2.182529
XD-3183,Upgrade to Spring Boot 1.2.5,"Spring Boot 1.2.4 (and earlier) does not allow for the retrieval of boolean values from the vcap environment. This means that when XD Admin tries to retrieve the value of (for example) {{vcap.services.rabbitmq.credentials.protocols.amqp.ssl}} it will fail, as that value returns a boolean.    Spring Boot 1.2.5 (as yet unreleased) contains a fix for this issue (https://github.com/spring-projects/spring-boot/pull/3237)",1,1.8145344
XD-3184,Update spring-xd-yarn servers.yml with settings for HDP 2.2.6.0,We need to add the settings needed to run XD on YARN when using Hortonworks HDP 2.2.6.0 which is the version you now get when installing with Ambari.,1,1.5055007
XD-3185,Create separate doc sections for reactor-ip's tcp and udp functionality,It isn't obvious from looking through the table of contents on the left hand side that reactor-ip does both tcp and udp.  Breaking up the section into two  would make it more clear - even though they would still use the same module.,1,3.1578877
XD-3186,DefaultModuleOptionsResolver to use parent classloader to load options metadata classes,There are cases where it would be required to load the options metadata classes from the parent classloader *first* than the module's ParentLastURLClassLoader. It would be nice to have a configuration option in DefaultModuleOptionsResolver to set which classloader to use.,1,2.3350365
XD-3187,XD admin leader should cleanup deployment after initializing the container path cache,The admin leader starts cleaning up the deployments for the container(s) that is/are no longer connected to the ZK. This clean up needs to happen after the container path cache is started by the admin leader. ,1,3.257918
XD-3188,FileDeletionListener resolves resources once,"In the {{filejdbc}} job, there is the option to delete the imported files.  This functionality is created using a listener called the {{FileDeletionStepExecutionListener}}.  When you run the job the first time with the {{--deleteFiles=true}}, everything works as expected.  The second time you run the job, the files are not deleted.    I believe the issue here is that since the {{FileDeletionStepExecutionListener}} is a singleton, the resources are resolved only once (the first time the job runs) and so it works the first time, but if the job is run again later and new files match the expression, they are not picked up.  I believe the fix is to make the {{FileDeletionStepExecutionListener}} used in this job step scoped.",1,2.3411613
XD-3189,Testers need ability to wait for a file to be created in XD directory,User's need ability to wait for user specified time in millis for a file to be created in the XD directory.  If file is not created in allotted time then return false else return true.  Also check to see if a file exists in the XD directory.  ,3,2.6737328
XD-3190,No way to remove a job from Job repository if its gone from job definitions,"I am trying to deploy a job I destroyed after running a few times. I removed all the jobs using job all destroy. When i try to recreate the same name job it is saying it already exists. JobController.java save() method is throwing the exception if job exists in Job Repository database, but they are gone from job definition list. These jobs were originally created using XD Template REST client dynamically, but that should not make any difference.  This leaves me in an inconsistent state between XD definitions/job repository. How do I get rid of the job without having to log in to the database and play with the job repository tables.  I had to delete data folder for myself to continue development.   There should be a force mechanism to recreate a job with the same name, a flag that by passes this validation against the repository or overwrites the information in the repository.  ",1,3.0834205
XD-3192,Spike: Investigate Boot export metrics and the XD fit,"As a user, I'd like to have the module/app specific metrics consumed directly from Boot actuator [export()|https://github.com/spring-projects/spring-boot/blob/master/spring-boot-actuator/src/main/java/org/springframework/boot/actuate/autoconfigure/MetricRepositoryAutoConfiguration.java] API, so I can have insight on how it is performing, being used and that it works etc.    ",8,3.2725291
XD-3193,Spike: Investigate bootification of module options,"As a developer, I'd like to handle module options via pure boot property source management, so I can leverage Boot's module [METADATA|http://docs.spring.io/spring-boot/docs/current-SNAPSHOT/reference/htmlsingle/#configuration-metadata] option to inject module options as opposed to maintaining them in core Spring XD runtime CP.  ",8,2.8173254
XD-3194,Spike: Investigate spring-cloud-config and the XD fit,"As a developer, I'd like to have a central place to manage external properties for applications across all the environments, so I can provide server and client-side support for externalized configuration for XD-Admin and XD-Container servers. ",8,2.8231688
XD-3195,Investigate Rabbit performance issues,"As a developer, I'd like to troubleshoot the performance issues with Rabbit as message bus implementation, so I can isolate the bottleneck and fix as appropriate.",8,2.6513593
XD-3196,Move MASTER branch CI builds to EC2 based infrastructure,"As a developer, I'd like to migrate the current MASTER branch CI builds to EC2 instances, so I can manage them all in one-place reliably.",8,2.7620902
XD-3197,Add support for Ambari installed Spring XD on YARN,"As a developer, I'd like to add an option to support Apache Ambari installed Spring XD on YARN, so I can easily establish the cluster up and running.",5,3.8443925
XD-3198,Spike: Investigate the use of config server for spring-cloud-stream modules ,"As a developer, I'd like to use spring-cloud-config server for spring-bus modules, so I can centrally manage external properties.",8,3.3280942
XD-3199,Split core dependencies between spring-bus and XD proper,"As a developer, I'd like to split up spring-xd dependencies to more fine-grained, so I can get the ones ""below the line"" down to spring-bus-* instead of spring-xd-* bundle. ",8,2.790786
XD-3200,Module delete command on windows does not delete the module entirely,"As a user, I'm trying to delete the custom module using the {{module delete}} command via shell; though the command is successfully, I'm still seeing the associated artifact (_.jar file_) present in the custom_modules folder. Refer to [SO thread|http://stackoverflow.com/questions/30984922/springxd-module-delete-command-does-not-delete-the-uploaded-jar-file] for more details.    ",5,2.158994
XD-3201,Documentation for reactor-ip source has conflicting information,"According to the documentation at: http://docs.spring.io/spring-xd/docs/current/reference/html/#reactor-ip one of the options available for this source is {{transport}}. It's listed as having no default, but the sample definition doesn't provide it yet appears to default to {{tcp}}. The two should match up.  It might also be useful if the possible values for {{transport}} were listed (I assume {{TCP}} and {{UDP}})",1,2.4899445
XD-3202,Investigate performance of channel metrics in SI 4.2 ,"As a developer, I'd like to investigate channel performance issues in SI 4.2, so I can determine the bottlenecks and take corrective actions to improve overall channel performance. ",8,2.3300087
XD-3203,Measure serialization baseline,"As a developer, I'd like to measure the baseline serialization characteristics in XD, so I can determine the areas of performance improvements. ",5,2.880786
XD-3204,Review spring-bus design specs,"As a spring-bus lead, I'd like to review the current spring-bus architecture and the design specs, so I can address any foundation level gaps.",5,2.7758799
XD-3205,Investigate the steps to Ambari upgrade Spring XD,"As a user, I'd like to upgrade Spring XD from 1.2 RC to 1.2 GA using the Ambari plugin, so I can work on the latest release bits. I'd like to refer to the documentation to do so.",1,4.2505913
XD-3206,An error message occurs about the shortDescription (header-enricher),"Here is an error I got using the header-enricher from spring-xd-modules :      {code:java}  Field error in object 'info' on field 'shortDescription': rejected value [A Header Enricher to set message headers in a stream]; codes [Pattern.info.shortDescription,Pattern.shortDescription,Pattern.java.lang.String,Pattern]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [info.shortDescription,shortDescription]; arguments []; default message [shortDescription],[Ljavax.validation.constraints.Pattern$Flag;@11eeec65,^\p{IsUppercase}.*\.$]; default message [Short description must start with a capital letter and end with a dot]  {code}    And if I look the config properties, indeed, short description doesn't end with a dot.  {code:java}  info.shortDescription = A Header Enricher to set message headers in a stream  {code}",1,2.1764455
XD-3207,spring-xd-extension-sqoop dependency overrides test logger setup,As per [Chapter 3: Logback configuration|http://logback.qos.ch/manual/configuration.html] only XML configuration can be overidden with {{-test}} file. It's impossible to do this with groovy configuration.  There are Spring XD modules that are packaging {{logback.groovy}} e.g. {{spring-xd-extension-sqoop}}. If a custom module depends on those libraries it becomes impossible to nicely override log settings for tests\[1\]. The configuration is taken from classpath because {{logback.groovy}} is always prioritized over {{logback-test.xml}}.  If those modules would switch to {{logback.xml}} there will be no such problem and custom modules would be easier to set up.  \[1\] One can put own {{logback.groovy}} file under {{src/test/resources}} but this setup will output a number of warning into console. Forcing logback configuration path with {{-D}} option is not nice either.,1,1.7621104
XD-3208,Change in file source breaks backward compatibility ,With version 1.2.0 the option ref of the file source was removed and a new option mode was introduced.  see XD-2850 and PR  https://github.com/spring-projects/spring-xd/pull/1624.  This means you have to destroy all streams using the ref option before you do an upgrade.  It would have been much better to leave the ref option in the code and emit a deprecation warning if it is still used. This way an upgrade would be possible without interruption.     ,1,2.4499567
XD-3209,ClasspathEnvironmentProvider should support packaged Spring XD modules,"Custom Spring XD modules are packaged into a JAR file with 3rd party libraries packaged into {{lib}} folder.  Let's say we have a {{my-job}} custom job module, packaged as JAR and deployed with {{module upload}} shell command. It wants to use {{org.springframework.xd.sqoop.SqoopTasklet}} provided by {{spring-xd-extension-sqoop}} library. Unfortunately {{org.springframework.batch.step.tasklet.x.ClasspathEnvironmentProvider}} will only add {{my-job.jar}} to {{SqoopRunner}} classpath (code in {{ClasspathEnvironmentProvider#createClassPath()}} method).  {{ClasspathEnvironmentProvider}} should add all 3rd party JARs packaged in custom job module to classpath.  This works with {{sqoop}} module shipped with Spring XD because it's deployed as ""exploded"" module under $XD_HOME/modules/job. In such case {{ClasspathEnvironmentProvider}} correctly adds all JARs from $XD_HOME/modules/job/sqoop/lib to classpath.",1,3.854683
